image,slant_distance,slant_distance_zscore,time_to_landing,bbox_area,x_A,y_A,x_B,y_B,x_C,y_C,x_D,y_D,x_A_norm,y_A_norm,x_B_norm,y_B_norm,x_C_norm,y_C_norm,x_D_norm,y_D_norm,file
Ymn9pfxh26c_KLAX64.png,,,9.0,33998.0,2229,1062,2192,1064,2387,1276,2033,1279,0.58046875,0.49166666666666664,0.5708333333333333,0.4925925925925926,0.6216145833333333,0.5907407407407408,0.5294270833333333,0.5921296296296297,LARD_test_real_nominal_cases.csv
Zhh8FlU-LAI_SAEZ19.png,,,81.0,1867.0,1656,963,1675,963,1685,1028,1647,1029,0.43125,0.44583333333333336,0.4361979166666667,0.44583333333333336,0.4388020833333333,0.4759259259259259,0.42890625,0.47638888888888886,LARD_test_real_nominal_cases.csv
CYUL_06L_35_09.jpeg,3.57436,0.910689775508323,,1132.0,1113,1348,1142,1349,1111,1426,1169,1428,0.45465686274509803,0.5090634441087614,0.4665032679738562,0.5094410876132931,0.45383986928104575,0.5385196374622356,0.4775326797385621,0.5392749244712991,LARD_test_synth.csv
CYUL_06L_35_10.jpeg,3.2780400000000003,0.7087668923363685,,1588.0,1465,1323,1495,1330,1408,1408,1470,1423,0.5984477124183006,0.49962235649546827,0.610702614379085,0.5022658610271903,0.5751633986928104,0.5317220543806647,0.6004901960784313,0.5373867069486404,LARD_test_synth.csv
CYUL_06L_35_11.jpeg,2.88912,0.44374310817317786,,1949.0,680,1476,647,1481,703,1570,630,1581,0.2777777777777778,0.5574018126888217,0.26429738562091504,0.5592900302114804,0.28717320261437906,0.5929003021148036,0.25735294117647056,0.5970543806646526,LARD_test_synth.csv
CYUL_06L_35_12.jpeg,2.33352,0.06513770222576275,,3032.0,964,1250,1000,1253,902,1360,992,1365,0.3937908496732026,0.47205438066465255,0.4084967320261438,0.47318731117824775,0.3684640522875817,0.513595166163142,0.40522875816993464,0.5154833836858006,LARD_test_synth.csv
CYUL_06L_35_13.jpeg,2.25944,0.014656981432774132,,3633.0,1604,1083,1640,1086,1542,1205,1634,1215,0.6552287581699346,0.408987915407855,0.6699346405228758,0.41012084592145015,0.6299019607843137,0.4550604229607251,0.6674836601307189,0.4588368580060423,LARD_test_synth.csv
CYUL_06L_35_14.jpeg,1.852,-0.26298698292866357,,5021.0,1250,1032,1211,1038,1369,1150,1257,1168,0.5106209150326797,0.38972809667673713,0.49468954248366015,0.3919939577039275,0.5592320261437909,0.4342900302114804,0.5134803921568627,0.44108761329305135,LARD_test_synth.csv
CYUL_06L_35_15.jpeg,1.5001200000000001,-0.5027704066953598,,7184.0,1098,1183,1056,1184,1007,1333,868,1336,0.4485294117647059,0.4467522658610272,0.43137254901960786,0.4471299093655589,0.4113562091503268,0.5033987915407855,0.3545751633986928,0.5045317220543807,LARD_test_synth.csv
CYUL_06L_35_16.jpeg,1.5001200000000001,-0.5027704066953598,,7906.5,1307,1261,1266,1263,1412,1417,1273,1424,0.5339052287581699,0.4762084592145015,0.5171568627450981,0.47696374622356497,0.576797385620915,0.5351208459214502,0.5200163398692811,0.5377643504531722,LARD_test_synth.csv
CYUL_06L_35_17.jpeg,1.40752,-0.5658713076865955,,6681.0,1375,1135,1418,1136,1156,1256,1304,1260,0.5616830065359477,0.42862537764350456,0.579248366013072,0.42900302114803623,0.4722222222222222,0.4743202416918429,0.5326797385620915,0.47583081570996977,LARD_test_synth.csv
CYUL_06L_35_18.jpeg,1.2593600000000003,-0.6668327492725729,,10032.0,1024,1069,1068,1075,976,1231,1140,1250,0.41830065359477125,0.40370090634441086,0.4362745098039216,0.4059667673716012,0.39869281045751637,0.46487915407854985,0.46568627450980393,0.47205438066465255,LARD_test_synth.csv
CYUL_06L_35_19.jpeg,1.05564,-0.8056547314532919,,14227.0,1330,1282,1284,1284,1411,1466,1213,1474,0.5433006535947712,0.48413897280966767,0.5245098039215687,0.48489425981873113,0.5763888888888888,0.5536253776435045,0.49550653594771243,0.5566465256797583,LARD_test_synth.csv
CYUL_06L_35_20.jpeg,0.9815600000000001,-0.8561354522462805,,14563.0,1227,978,1273,983,1265,1160,1475,1184,0.5012254901960784,0.3693353474320242,0.5200163398692811,0.3712235649546828,0.516748366013072,0.4380664652567976,0.6025326797385621,0.4471299093655589,LARD_test_synth.csv
CYUL_06L_35_21.jpeg,0.9815600000000001,-0.8561354522462805,,13751.5,1700,867,1653,874,1823,1013,1607,1043,0.6944444444444444,0.327416918429003,0.6752450980392157,0.3300604229607251,0.7446895424836601,0.38255287009063443,0.6564542483660131,0.3938821752265861,LARD_test_synth.csv
CYUL_06L_35_22.jpeg,0.72228,-1.0328179750217408,,28280.0,689,1169,740,1177,535,1381,831,1419,0.28145424836601307,0.4414652567975831,0.3022875816993464,0.44448640483383683,0.21854575163398693,0.5215256797583081,0.3394607843137255,0.5358761329305136,LARD_test_synth.csv
CYUL_06L_35_23.jpeg,0.5556,-1.1463995968059653,,38095.0,1341,1115,1393,1120,1066,1330,1434,1365,0.5477941176470589,0.42107250755287007,0.5690359477124183,0.4229607250755287,0.4354575163398693,0.5022658610271903,0.5857843137254902,0.5154833836858006,LARD_test_synth.csv
CYUL_06L_35_24.jpeg,0.51856,-1.1716399572024598,,48668.0,1231,1113,1179,1116,1218,1387,810,1406,0.502859477124183,0.42031722054380666,0.48161764705882354,0.4214501510574018,0.49754901960784315,0.5237915407854985,0.33088235294117646,0.5309667673716012,LARD_test_synth.csv
CYUL_06L_35_25.jpeg,0.463,-1.2095004977972013,,62995.0,1333,1206,1386,1215,960,1461,1412,1535,0.5445261437908496,0.4554380664652568,0.5661764705882353,0.4588368580060423,0.39215686274509803,0.551737160120846,0.576797385620915,0.5796827794561934,LARD_test_synth.csv
CYUL_06L_35_26.jpeg,0.44448,-1.2221206779954483,,54717.0,962,985,1016,990,764,1230,1238,1268,0.3929738562091503,0.37197885196374625,0.4150326797385621,0.37386706948640486,0.31209150326797386,0.4645015105740181,0.505718954248366,0.4788519637462236,LARD_test_synth.csv
CYUL_24R_35_08.jpeg,3.8892,1.1252328388785249,,887.0,1657,1109,1687,1110,1608,1184,1661,1186,0.6768790849673203,0.4188066465256798,0.6891339869281046,0.41918429003021146,0.6568627450980392,0.4471299093655589,0.6785130718954249,0.4478851963746224,LARD_test_synth.csv
CYUL_24R_35_09.jpeg,3.5373200000000002,0.8854494151118287,,1027.0,1045,976,1076,977,1149,1059,1206,1061,0.42687908496732024,0.3685800604229607,0.4395424836601307,0.36895770392749244,0.4693627450980392,0.39992447129909364,0.49264705882352944,0.4006797583081571,LARD_test_synth.csv
CYUL_24R_35_10.jpeg,3.3706400000000003,0.7718677933276044,,1279.0,1029,1132,1060,1134,939,1214,999,1218,0.42034313725490197,0.42749244712990936,0.43300653594771243,0.4282477341389728,0.38357843137254904,0.45845921450151056,0.40808823529411764,0.45996978851963743,LARD_test_synth.csv
CYUL_24R_35_11.jpeg,3.31508,0.7340072527328626,,1050.0,1059,1137,1090,1137,1064,1207,1125,1207,0.4325980392156863,0.42938066465256797,0.4452614379084967,0.42938066465256797,0.434640522875817,0.45581570996978854,0.45955882352941174,0.45581570996978854,LARD_test_synth.csv
CYUL_24R_35_12.jpeg,3.16692,0.6330458111468854,,1407.0,1580,1124,1547,1128,1561,1216,1497,1222,0.6454248366013072,0.4244712990936556,0.6319444444444444,0.4259818731117825,0.6376633986928104,0.459214501510574,0.6115196078431373,0.46148036253776437,LARD_test_synth.csv
CYUL_24R_35_13.jpeg,2.98172,0.5068440091644136,,1991.5,1514,1132,1481,1135,1515,1249,1448,1257,0.6184640522875817,0.42749244712990936,0.6049836601307189,0.42862537764350456,0.6188725490196079,0.4716767371601209,0.5915032679738562,0.4746978851963746,LARD_test_synth.csv
CYUL_24R_35_14.jpeg,2.9446800000000004,0.48160364876791956,,1669.0,1410,1200,1443,1204,1359,1291,1427,1298,0.5759803921568627,0.45317220543806647,0.5894607843137255,0.45468277945619334,0.5551470588235294,0.48753776435045315,0.5829248366013072,0.4901812688821752,LARD_test_synth.csv
CYUL_24R_35_15.jpeg,2.3705600000000002,0.09037806262225721,,3025.5,1365,1071,1328,1073,1368,1197,1283,1200,0.5575980392156863,0.4044561933534743,0.5424836601307189,0.4052114803625378,0.5588235294117647,0.4520392749244713,0.5241013071895425,0.45317220543806647,LARD_test_synth.csv
CYUL_24R_35_16.jpeg,2.315,0.05251752202751552,,2836.0,1290,1166,1327,1169,1366,1284,1453,1290,0.5269607843137255,0.44033232628398794,0.5420751633986928,0.4414652567975831,0.5580065359477124,0.48489425981873113,0.5935457516339869,0.4871601208459215,LARD_test_synth.csv
CYUL_24R_35_17.jpeg,2.25944,0.014656981432774132,,3166.0,1185,1086,1223,1087,1334,1216,1423,1219,0.4840686274509804,0.41012084592145015,0.49959150326797386,0.4104984894259819,0.5449346405228758,0.459214501510574,0.5812908496732027,0.46034743202416917,LARD_test_synth.csv
CYUL_24R_35_18.jpeg,2.18536,-0.03582373936021449,,2954.0,969,1150,1006,1155,787,1236,880,1247,0.3958333333333333,0.4342900302114804,0.41094771241830064,0.436178247734139,0.3214869281045752,0.46676737160120846,0.35947712418300654,0.4709214501510574,LARD_test_synth.csv
CYUL_24R_35_19.jpeg,2.0372000000000003,-0.13678518094619171,,4114.0,1325,1307,1364,1310,1323,1444,1422,1451,0.5412581699346405,0.4935800604229607,0.5571895424836601,0.4947129909365559,0.5404411764705882,0.5453172205438066,0.5808823529411765,0.5479607250755287,LARD_test_synth.csv
CYUL_24R_35_20.jpeg,1.9446,-0.1998860819374277,,4148.0,988,940,1028,942,801,1059,906,1064,0.4035947712418301,0.3549848942598187,0.4199346405228758,0.3557401812688822,0.3272058823529412,0.39992447129909364,0.3700980392156863,0.40181268882175225,LARD_test_synth.csv
CYUL_24R_35_21.jpeg,1.852,-0.26298698292866357,,4564.0,1803,1219,1844,1223,1719,1341,1830,1352,0.7365196078431373,0.46034743202416917,0.7532679738562091,0.4618580060422961,0.7022058823529411,0.5064199395770392,0.7475490196078431,0.5105740181268882,LARD_test_synth.csv
CYUL_24R_35_22.jpeg,1.61124,-0.4270493255058768,,6294.0,1590,1131,1633,1133,1496,1277,1622,1284,0.6495098039215687,0.4271148036253776,0.6670751633986928,0.4278700906344411,0.6111111111111112,0.48225075528700906,0.6625816993464052,0.48489425981873113,LARD_test_synth.csv
CYUL_24R_35_23.jpeg,1.51864,-0.49015022649711265,,5234.5,1331,1145,1373,1150,1222,1248,1354,1264,0.5437091503267973,0.4324018126888218,0.5608660130718954,0.4342900302114804,0.4991830065359477,0.47129909365558914,0.5531045751633987,0.4773413897280967,LARD_test_synth.csv
CYUL_24R_35_24.jpeg,1.31492,-0.6289722086778314,,6694.0,962,1202,1007,1204,894,1320,1049,1328,0.3929738562091503,0.45392749244712993,0.4113562091503268,0.45468277945619334,0.36519607843137253,0.4984894259818731,0.4285130718954248,0.5015105740181269,LARD_test_synth.csv
CYUL_24R_35_25.jpeg,1.27788,-0.6542125690743259,,8260.5,802,966,848,970,698,1103,857,1117,0.3276143790849673,0.3648036253776435,0.3464052287581699,0.36631419939577037,0.28513071895424835,0.41654078549848944,0.3500816993464052,0.42182779456193353,LARD_test_synth.csv
CYUL_24R_35_26.jpeg,1.2408400000000002,-0.67945292947082,,8452.0,1183,959,1137,961,1197,1103,1034,1109,0.4832516339869281,0.3621601208459215,0.4644607843137255,0.3629154078549849,0.4889705882352941,0.41654078549848944,0.4223856209150327,0.4188066465256798,LARD_test_synth.csv
CYUL_24R_35_27.jpeg,1.1482400000000001,-0.7425538304620559,,10311.5,1168,988,1214,994,1039,1134,1213,1155,0.477124183006536,0.3731117824773414,0.4959150326797386,0.37537764350453173,0.4244281045751634,0.4282477341389728,0.49550653594771243,0.436178247734139,LARD_test_synth.csv
CYUL_24R_35_28.jpeg,0.926,-0.8939959928410219,,16006.0,1224,979,1175,984,1447,1143,1230,1168,0.5,0.3697129909365559,0.47998366013071897,0.3716012084592145,0.5910947712418301,0.4316465256797583,0.5024509803921569,0.44108761329305135,LARD_test_synth.csv
CYUL_24R_35_29.jpeg,0.88896,-0.9192363532375164,,13748.0,1667,1273,1617,1274,1632,1427,1403,1430,0.6809640522875817,0.4807401812688822,0.6605392156862745,0.4811178247734139,0.6666666666666666,0.5388972809667674,0.5731209150326797,0.5400302114803626,LARD_test_synth.csv
CYUL_24R_35_30.jpeg,0.7963600000000001,-0.9823372542287522,,18935.5,869,1088,920,1088,696,1272,950,1275,0.35498366013071897,0.4108761329305136,0.3758169934640523,0.4108761329305136,0.28431372549019607,0.48036253776435045,0.3880718954248366,0.4814954682779456,LARD_test_synth.csv
CYUL_24R_35_31.jpeg,0.75932,-1.0075776146252464,,25368.0,1537,965,1587,974,1345,1169,1607,1217,0.627859477124183,0.36442598187311176,0.6482843137254902,0.3678247734138973,0.5494281045751634,0.4414652567975831,0.6564542483660131,0.45959214501510576,LARD_test_synth.csv
CYUL_24R_35_32.jpeg,0.14816000000000001,-1.4240435611674032,,305913.0,1142,1011,1202,1015,342,1437,1703,1513,0.4665032679738562,0.381797583081571,0.4910130718954248,0.3833081570996979,0.13970588235294118,0.5426737160120846,0.6956699346405228,0.5713746223564955,LARD_test_synth.csv
CYVR_08L_35_02.jpeg,5.037440000000001,1.9076840111698499,,399.0,1556,1353,1582,1357,1528,1408,1568,1413,0.6356209150326797,0.5109516616314199,0.6462418300653595,0.5124622356495468,0.6241830065359477,0.5317220543806647,0.6405228758169934,0.5336102719033232,LARD_test_synth.csv
CYVR_08L_35_03.jpeg,4.815200000000001,1.7562418487908837,,468.5,1194,1116,1221,1117,1187,1178,1229,1180,0.4877450980392157,0.4214501510574018,0.4987745098039216,0.42182779456193353,0.4848856209150327,0.44486404833836857,0.5020424836601307,0.44561933534743203,LARD_test_synth.csv
CYVR_08L_35_04.jpeg,4.66704,1.6552804072049059,,543.5,1009,1078,982,1079,1051,1137,1007,1140,0.41217320261437906,0.4070996978851964,0.4011437908496732,0.4074773413897281,0.4293300653594771,0.42938066465256797,0.4113562091503268,0.43051359516616317,LARD_test_synth.csv
CYVR_08L_35_05.jpeg,4.61148,1.6174198666101645,,638.0,1214,1291,1187,1296,1218,1370,1175,1378,0.4959150326797386,0.48753776435045315,0.4848856209150327,0.48942598187311176,0.49754901960784315,0.5173716012084593,0.47998366013071897,0.520392749244713,LARD_test_synth.csv
CYVR_08L_35_06.jpeg,4.48184,1.529078605222434,,777.5,1246,1165,1273,1166,1192,1244,1238,1246,0.5089869281045751,0.4399546827794562,0.5200163398692811,0.44033232628398794,0.4869281045751634,0.4697885196374622,0.505718954248366,0.4705438066465257,LARD_test_synth.csv
CYVR_08L_35_07.jpeg,4.352200000000001,1.4407373438347044,,664.0,1234,1127,1206,1128,1212,1202,1166,1204,0.5040849673202614,0.42560422960725075,0.49264705882352944,0.4259818731117825,0.4950980392156863,0.45392749244712993,0.47630718954248363,0.45468277945619334,LARD_test_synth.csv
CYVR_08L_35_08.jpeg,3.87068,1.1126126586802778,,979.0,1173,1190,1143,1192,1194,1279,1142,1281,0.4791666666666667,0.44939577039274925,0.46691176470588236,0.4501510574018127,0.4877450980392157,0.4830060422960725,0.4665032679738562,0.48376132930513593,LARD_test_synth.csv
CYVR_08L_35_09.jpeg,3.48176,0.8475888745170871,,1052.0,919,1193,951,1196,840,1268,899,1272,0.37540849673202614,0.4505287009063444,0.38848039215686275,0.4516616314199396,0.3431372549019608,0.4788519637462236,0.3672385620915033,0.48036253776435045,LARD_test_synth.csv
CYVR_08L_35_10.jpeg,3.4262,0.8097283339223457,,1231.0,710,1102,743,1103,600,1186,661,1188,0.2900326797385621,0.4161631419939577,0.3035130718954248,0.41654078549848944,0.24509803921568626,0.4478851963746224,0.27001633986928103,0.4486404833836858,LARD_test_synth.csv
CYVR_08L_35_11.jpeg,3.0002400000000002,0.5194641893626609,,2074.5,1741,1126,1776,1127,1830,1242,1900,1242,0.7111928104575164,0.425226586102719,0.7254901960784313,0.42560422960725075,0.7475490196078431,0.4690332326283988,0.7761437908496732,0.4690332326283988,LARD_test_synth.csv
CYVR_08L_35_12.jpeg,2.27796,0.02727716163102136,,2448.0,1841,1191,1800,1192,1776,1287,1684,1288,0.7520424836601307,0.449773413897281,0.7352941176470589,0.4501510574018127,0.7254901960784313,0.4860271903323263,0.6879084967320261,0.486404833836858,LARD_test_synth.csv
CYVR_08L_35_13.jpeg,2.18536,-0.03582373936021449,,3156.0,1047,1164,1087,1170,973,1274,1065,1288,0.42769607843137253,0.4395770392749245,0.4440359477124183,0.4418429003021148,0.3974673202614379,0.4811178247734139,0.43504901960784315,0.486404833836858,LARD_test_synth.csv
CYVR_08L_35_14.jpeg,2.0927599999999997,-0.09892464035145064,,2890.5,1256,1120,1297,1121,1299,1224,1396,1226,0.5130718954248366,0.4229607250755287,0.5298202614379085,0.4233383685800604,0.5306372549019608,0.4622356495468278,0.5702614379084967,0.46299093655589124,LARD_test_synth.csv
CYVR_08L_35_15.jpeg,1.74088,-0.33870806411814663,,5297.5,1241,1186,1285,1190,1250,1332,1367,1343,0.5069444444444444,0.4478851963746224,0.5249183006535948,0.44939577039274925,0.5106209150326797,0.5030211480362538,0.5584150326797386,0.5071752265861027,LARD_test_synth.csv
CYVR_08L_35_16.jpeg,1.5927200000000001,-0.4396695057041239,,5817.5,1362,1202,1408,1202,1283,1341,1411,1344,0.5563725490196079,0.45392749244712993,0.5751633986928104,0.45392749244712993,0.5241013071895425,0.5064199395770392,0.5763888888888888,0.5075528700906344,LARD_test_synth.csv
CYVR_08L_35_17.jpeg,1.51864,-0.49015022649711265,,5586.0,1217,1188,1171,1198,1175,1330,1045,1358,0.497140522875817,0.4486404833836858,0.4783496732026144,0.452416918429003,0.47998366013071897,0.5022658610271903,0.42687908496732024,0.5128398791540786,LARD_test_synth.csv
CYVR_08L_35_18.jpeg,1.4260400000000002,-0.5532511274883484,,7497.0,717,960,766,960,509,1113,656,1113,0.2928921568627451,0.36253776435045315,0.31290849673202614,0.36253776435045315,0.2079248366013072,0.42031722054380666,0.2679738562091503,0.42031722054380666,LARD_test_synth.csv
CYVR_08L_35_19.jpeg,1.35196,-0.6037318482813371,,6515.0,1269,995,1220,997,1121,1130,970,1137,0.5183823529411765,0.37575528700906347,0.49836601307189543,0.3765105740181269,0.4579248366013072,0.42673716012084595,0.39624183006535946,0.42938066465256797,LARD_test_synth.csv
CYVR_08L_35_20.jpeg,1.16676,-0.7299336502638089,,9242.0,1137,1223,1187,1227,1043,1366,1217,1378,0.4644607843137255,0.4618580060422961,0.4848856209150327,0.463368580060423,0.42606209150326796,0.5158610271903323,0.497140522875817,0.520392749244713,LARD_test_synth.csv
CYVR_08L_35_21.jpeg,1.09268,-0.7804143710567975,,20262.5,861,1408,913,1408,1051,1573,862,1577,0.35171568627450983,0.5317220543806647,0.3729575163398693,0.5317220543806647,0.4293300653594771,0.5940332326283988,0.352124183006536,0.5955438066465257,LARD_test_synth.csv
CYVR_08L_35_22.jpeg,0.9630400000000001,-0.8687556324445276,,17229.0,1396,1117,1342,1122,1360,1339,1149,1355,0.5702614379084967,0.42182779456193353,0.548202614379085,0.42371601208459214,0.5555555555555556,0.5056646525679759,0.4693627450980392,0.5117069486404834,LARD_test_synth.csv
CYVR_08L_35_23.jpeg,0.94452,-0.8813758126427749,,13892.5,810,1150,865,1152,878,1323,1094,1326,0.33088235294117646,0.4342900302114804,0.3533496732026144,0.4350453172205438,0.35866013071895425,0.49962235649546827,0.44689542483660133,0.5007552870090635,LARD_test_synth.csv
CYVR_08L_35_24.jpeg,0.926,-0.8939959928410219,,16179.0,1427,1105,1373,1108,1622,1286,1400,1299,0.5829248366013072,0.41729607250755285,0.5608660130718954,0.41842900302114805,0.6625816993464052,0.48564954682779454,0.5718954248366013,0.49055891238670696,LARD_test_synth.csv
CYVR_08L_35_25.jpeg,0.88896,-0.9192363532375164,,18223.0,1410,1152,1356,1153,1583,1354,1352,1359,0.5759803921568627,0.4350453172205438,0.553921568627451,0.4354229607250755,0.6466503267973857,0.5113293051359517,0.5522875816993464,0.5132175226586103,LARD_test_synth.csv
CYVR_08L_35_26.jpeg,0.8519200000000001,-0.9444767136340105,,16341.5,1471,974,1416,982,1632,1135,1396,1165,0.6008986928104575,0.3678247734138973,0.5784313725490197,0.37084592145015105,0.6666666666666666,0.42862537764350456,0.5702614379084967,0.4399546827794562,LARD_test_synth.csv
CYVR_08L_35_27.jpeg,0.81488,-0.969717074030505,,18626.0,914,1022,858,1025,768,1218,513,1233,0.37336601307189543,0.3859516616314199,0.35049019607843135,0.3870845921450151,0.3137254901960784,0.45996978851963743,0.20955882352941177,0.4656344410876133,LARD_test_synth.csv
CYVR_08L_35_28.jpeg,0.51856,-1.1716399572024598,,34410.0,883,1079,822,1086,833,1287,432,1332,0.36070261437908496,0.4074773413897281,0.33578431372549017,0.41012084592145015,0.3402777777777778,0.4860271903323263,0.17647058823529413,0.5030211480362538,LARD_test_synth.csv
CYVR_08L_35_29.jpeg,0.463,-1.2095004977972013,,42640.0,1413,1083,1352,1088,1271,1325,840,1360,0.5772058823529411,0.408987915407855,0.5522875816993464,0.4108761329305136,0.5191993464052288,0.5003776435045317,0.3431372549019608,0.513595166163142,LARD_test_synth.csv
CYVR_08L_35_30.jpeg,0.44448,-1.2221206779954483,,44790.0,848,1128,785,1131,878,1343,401,1365,0.3464052287581699,0.4259818731117825,0.3206699346405229,0.4271148036253776,0.35866013071895425,0.5071752265861027,0.16380718954248366,0.5154833836858006,LARD_test_synth.csv
